case_id,activity,enable_time,start_time,end_time,resource
354,Appraise property,2025-03-06 08:32:56.781637+00:00,2025-03-07 10:52:05.878434+02:00,2025-03-07 11:32:47.047450+02:00,Appraiser_1
431,Appraise property,2025-03-06 08:35:28.452080+00:00,2025-03-07 10:53:15.149460+02:00,2025-03-07 11:30:02.309009+02:00,Appraiser_0
393,Appraise property,2025-03-06 10:39:31.126184+02:00,2025-03-07 11:30:02.309009+02:00,2025-03-07 12:01:16.840431+02:00,Appraiser_0
432,Appraise property,2025-03-06 11:15:35.455712+02:00,2025-03-07 11:32:47.047450+02:00,2025-03-07 12:05:16.477109+02:00,Appraiser_1
433,Appraise property,2025-03-06 11:34:50.689548+02:00,2025-03-07 12:01:16.840431+02:00,2025-03-07 12:35:20.155870+02:00,Appraiser_0
434,Appraise property,2025-03-06 11:36:54.232470+02:00,2025-03-07 12:05:16.477109+02:00,2025-03-07 12:35:24.077239+02:00,Appraiser_1
396,Appraise property,2025-03-06 11:39:37.615027+02:00,2025-03-07 12:35:20.155870+02:00,2025-03-07 13:05:37.515853+02:00,Appraiser_0
397,Appraise property,2025-03-06 11:41:51.609592+02:00,2025-03-07 12:35:24.077239+02:00,2025-03-07 13:15:12.640603+02:00,Appraiser_1
435,Appraise property,2025-03-06 12:10:27.545508+02:00,2025-03-07 13:05:37.515853+02:00,2025-03-07 13:37:52.188209+02:00,Appraiser_0
436,Appraise property,2025-03-06 12:31:47.247894+02:00,2025-03-07 13:15:12.640603+02:00,2025-03-07 13:51:30.760700+02:00,Appraiser_1
437,Appraise property,2025-03-06 12:38:36.743723+02:00,2025-03-07 13:37:52.188209+02:00,2025-03-07 14:10:53.030263+02:00,Appraiser_0
438,Applicant completes form,2025-03-06 10:48:46.755162+00:00,2025-03-06 12:48:46.755162+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_6
401,Appraise property,2025-03-06 12:52:17.458331+02:00,2025-03-07 13:51:30.760700+02:00,2025-03-07 14:23:47.736880+02:00,Appraiser_1
439,Appraise property,2025-03-06 13:09:16.042904+02:00,2025-03-07 14:10:53.030263+02:00,2025-03-07 14:42:29.938603+02:00,Appraiser_0
