case_id,activity,enable_time,start_time,end_time,resource,arrival_time
1912,W_Call incomplete files,2016-10-10 07:31:18.493277+00:00,2016-10-10 13:00:00+00:00,2016-10-10 13:51:13.132042+00:00,User_128,2016-10-02 10:21:52.783631+00:00
2513,W_Call incomplete files,2016-10-10 11:57:28.202956+00:00,2016-10-10 13:00:00+00:00,2016-10-10 13:01:32.899383+00:00,User_5,2016-10-09 08:00:36.099328+00:00
1206,W_Validate application,2016-10-10 12:41:19.775201+00:00,2016-10-10 13:00:00+00:00,2016-10-11 06:00:00.803567+00:00,User_116,2016-09-30 19:07:04.906055+00:00
2790,W_Complete application,2016-10-10 12:59:16.324402+00:00,2016-10-10 13:00:00+00:00,2016-10-10 13:04:14.627000+00:00,User_17,2016-10-10 12:59:16.324402+00:00
2791,W_Complete application,2016-10-10 13:00:46.236179+00:00,2016-10-10 13:00:46.236179+00:00,2016-10-10 13:02:54.783355+00:00,User_57,2016-10-10 13:00:46.236179+00:00
2746,W_Call after offers,2016-10-10 13:00:52.119058+00:00,2016-10-10 13:00:52.119058+00:00,2016-10-10 13:01:49.506284+00:00,User_32,2016-10-10 07:07:00.437210+00:00
2325,W_Complete application,2016-10-10 13:02:35.339617+00:00,2016-10-10 13:02:35.339616+00:00,2016-10-10 13:18:16.164861+00:00,User_29,2016-10-05 15:53:58.700916+00:00
2791,W_Complete application,2016-10-10 13:02:54.794728+00:00,2016-10-10 13:02:54.794728+00:00,2016-10-10 13:03:03.631375+00:00,User_50,2016-10-10 13:00:46.236179+00:00
2513,W_Call incomplete files,2016-10-10 13:05:15.525845+00:00,2016-10-10 13:05:15.525846+00:00,2016-10-10 13:06:59.662356+00:00,User_63,2016-10-09 08:00:36.099328+00:00
2168,W_Validate application,2016-10-10 13:08:39.103927+00:00,2016-10-10 13:08:39.103927+00:00,2016-10-10 13:24:17.436891+00:00,User_131,2016-10-04 14:09:23.111245+00:00
2471,W_Validate application,2016-10-10 13:10:44.459603+00:00,2016-10-10 13:10:44.459602+00:00,2016-10-10 13:14:53.864182+00:00,User_12,2016-10-07 04:00:00.943631+00:00
2790,W_Complete application,2016-10-10 13:11:32.341341+00:00,2016-10-10 13:11:32.341341+00:00,2016-10-10 13:12:01.535283+00:00,User_40,2016-10-10 12:59:16.324402+00:00
2746,W_Call after offers,2016-10-10 13:11:35.187943+00:00,2016-10-10 13:11:35.187943+00:00,2016-10-10 13:13:13.533079+00:00,User_59,2016-10-10 07:07:00.437210+00:00
1731,W_Call after offers,2016-10-10 13:11:42.979253+00:00,2016-10-10 13:11:42.979253+00:00,2016-10-10 13:16:16.836521+00:00,User_82,2016-09-30 10:31:30.463959+00:00
2729,W_Complete application,2016-10-10 13:14:58.175571+00:00,2016-10-10 13:14:58.175571+00:00,2016-10-10 13:32:18.334415+00:00,User_75,2016-10-10 13:14:58.175571+00:00
2795,W_Complete application,2016-10-10 13:16:48.451418+00:00,2016-10-10 13:16:48.451418+00:00,2016-10-10 13:21:46.381464+00:00,User_78,2016-10-10 13:16:48.451418+00:00
2522,W_Call incomplete files,2016-10-10 13:17:34.573526+00:00,2016-10-10 13:17:34.573527+00:00,2016-10-10 13:18:15.051627+00:00,User_127,2016-10-08 06:01:30.269799+00:00
2795,W_Complete application,2016-10-10 13:21:46.381464+00:00,2016-10-10 13:21:46.381464+00:00,2016-10-10 13:22:31.344754+00:00,User_142,2016-10-10 13:16:48.451418+00:00
2798,W_Complete application,2016-10-10 13:22:03.636245+00:00,2016-10-10 13:22:03.636245+00:00,2016-10-10 13:22:45.223771+00:00,User_19,2016-10-10 13:22:03.636245+00:00
2423,W_Call after offers,2016-10-10 13:23:26.662635+00:00,2016-10-10 13:23:26.662634+00:00,2016-10-10 13:23:41.488240+00:00,User_3,2016-10-06 11:45:01.620649+00:00
1644,W_Validate application,2016-10-10 13:25:40.886440+00:00,2016-10-10 13:25:40.886440+00:00,2016-10-10 13:30:12.481726+00:00,User_117,2016-09-30 13:17:34.701432+00:00
1459,W_Call incomplete files,2016-10-10 13:25:58.164057+00:00,2016-10-10 13:25:58.164056+00:00,2016-10-11 05:02:43.050705+00:00,User_123,2016-09-28 07:05:57.829720+00:00
2797,W_Complete application,2016-10-10 13:27:05.285812+00:00,2016-10-10 13:27:05.285812+00:00,2016-10-10 13:31:59.548580+00:00,User_71,2016-10-10 13:27:05.285812+00:00
2799,W_Complete application,2016-10-10 13:29:08.038478+00:00,2016-10-10 13:29:08.038477+00:00,2016-10-10 13:46:46.155304+00:00,User_47,2016-10-10 13:29:08.038477+00:00
1521,W_Validate application,2016-10-10 13:31:17.710953+00:00,2016-10-10 13:31:17.710953+00:00,2016-10-10 13:34:26.745621+00:00,User_118,2016-09-28 14:53:51.049734+00:00
2797,W_Complete application,2016-10-10 13:31:59.549314+00:00,2016-10-10 13:31:59.549314+00:00,2016-10-10 13:33:11.453720+00:00,User_86,2016-10-10 13:27:05.285812+00:00
2729,W_Complete application,2016-10-10 13:32:20.485286+00:00,2016-10-10 13:32:20.485285+00:00,2016-10-10 13:41:36.098037+00:00,User_60,2016-10-10 13:14:58.175571+00:00
2201,W_Validate application,2016-10-10 13:33:23.793485+00:00,2016-10-10 13:33:23.793485+00:00,2016-10-10 13:33:28.793485+00:00,User_144,2016-10-04 17:43:53.540206+00:00
2765,W_Complete application,2016-10-10 13:37:22.853512+00:00,2016-10-10 13:37:22.853512+00:00,2016-10-10 13:52:18.972596+00:00,User_33,2016-10-10 13:37:22.853512+00:00
