case_id,activity,enable_time,start_time,end_time,resource
59,Settle conditions with supplier,2020-01-09 14:57:34.410000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:27:43.779463+00:00,Purchasing Agent-000015
111,Settle conditions with supplier,2020-01-10 16:45:24.910000+00:00,2020-01-14 12:00:00+00:00,2020-01-14 12:10:37.773158+00:00,Purchasing Agent-000017
121,Settle conditions with supplier,2020-01-13 10:38:55.023000+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:20:06.411296+00:00,Purchasing Agent-000021
126,Settle conditions with supplier,2020-01-13 13:04:14.282000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 12:03:47.801570+00:00,Purchasing Agent-000022
133,Settle conditions with supplier,2020-01-13 13:04:30.581000+00:00,2020-01-14 11:00:00+00:00,2020-01-15 10:49:49.279685+00:00,Purchasing Agent-000014
131,Settle conditions with supplier,2020-01-13 13:15:14.282000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 17:57:03.917203+00:00,Purchasing Agent-000007
122,Settle conditions with supplier,2020-01-13 13:40:55.107000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 11:49:56.502364+00:00,Purchasing Agent-000012
137,Settle conditions with supplier,2020-01-13 13:50:55.107000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:24:22.517002+00:00,Purchasing Agent-000006
136,Settle conditions with supplier,2020-01-13 13:58:55.107000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 15:17:31.669736+00:00,Purchasing Agent-000008
140,Settle conditions with supplier,2020-01-13 14:27:06.946000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 14:35:51.661558+00:00,Purchasing Agent-000001
144,Settle conditions with supplier,2020-01-13 14:42:39.678000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:16:45.380800+00:00,Purchasing Agent-000018
128,Settle conditions with supplier,2020-01-13 14:50:59.750000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:16:25.683263+00:00,Purchasing Agent-000002
157,Analyze Request for Quotation,2020-01-13 15:44:41.444000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:00:43.124633+00:00,Purchasing Agent-000009
156,Analyze Request for Quotation,2020-01-13 15:51:48.654000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:28:29.653282+00:00,Purchasing Agent-000019
159,Analyze Request for Quotation,2020-01-13 16:03:39.500000+00:00,2020-01-14 10:00:43.124633+00:00,2020-01-14 10:16:12.480402+00:00,Purchasing Agent-000009
158,Analyze Request for Quotation,2020-01-13 16:05:43.661000+00:00,2020-01-14 10:16:12.480402+00:00,2020-01-14 10:29:04.561248+00:00,Purchasing Agent-000009
104,Settle conditions with supplier,2020-01-13 16:09:39.500000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:34:43.682586+00:00,Purchasing Agent-000020
146,Settle conditions with supplier,2020-01-13 16:23:18.158000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:05:33.844309+00:00,Purchasing Agent-000003
161,Analyze Request for Quotation,2020-01-13 16:32:52.447000+00:00,2020-01-14 10:16:25.683263+00:00,2020-01-14 10:24:59.520772+00:00,Purchasing Agent-000002
160,Analyze Request for Quotation,2020-01-13 16:36:05.067000+00:00,2020-01-14 10:16:45.380800+00:00,2020-01-14 10:30:29.600352+00:00,Purchasing Agent-000018
163,Analyze Request for Quotation,2020-01-13 16:51:20.787000+00:00,2020-01-14 10:24:59.520772+00:00,2020-01-14 10:42:04.235213+00:00,Purchasing Agent-000002
132,Settle conditions with supplier,2020-01-13 16:54:36.656000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:43:38.881031+00:00,Purchasing Agent-000010
164,Analyze Request for Quotation,2020-01-13 16:54:38.127000+00:00,2020-01-14 10:27:43.779463+00:00,2020-01-14 10:37:39.679246+00:00,Purchasing Agent-000015
162,Analyze Request for Quotation,2020-01-13 16:55:19.940000+00:00,2020-01-14 10:28:29.653282+00:00,2020-01-14 12:04:00.914937+00:00,Purchasing Agent-000019
168,Analyze Request for Quotation,2020-01-13 17:05:18.087000+00:00,2020-01-14 10:29:04.561248+00:00,2020-01-14 10:33:15.726568+00:00,Purchasing Agent-000009
165,Analyze Request for Quotation,2020-01-13 17:06:56.909000+00:00,2020-01-14 10:30:29.600352+00:00,2020-01-14 10:37:17.119164+00:00,Purchasing Agent-000018
166,Analyze Request for Quotation,2020-01-13 17:08:54.396000+00:00,2020-01-14 10:33:15.726568+00:00,2020-01-14 10:45:15.816311+00:00,Purchasing Agent-000009
150,Settle conditions with supplier,2020-01-13 17:10:18.087000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:18:09.586131+00:00,Purchasing Agent-000004
142,Confirm Purchase Order,2020-01-13 17:10:44.972000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:11:48.128528+00:00,Supplier-000001
141,Settle PO dispute with supplier,2020-01-13 17:11:18.087000+00:00,2020-01-14 12:04:00.914937+00:00,2020-01-15 13:19:12.739966+00:00,Purchasing Agent-000019
148,Settle conditions with supplier,2020-01-13 17:12:18.882000+00:00,2020-01-14 13:00:00+00:00,2020-01-14 14:57:25.471199+00:00,Purchasing Agent-000013
172,Analyze Purchase Requisition,2020-01-13 17:12:47.009000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:01:54.153799+00:00,Requester Manager-000002
130,Confirm Purchase Order,2020-01-13 17:15:42.342000+00:00,2020-01-14 10:11:48.128528+00:00,2020-01-14 10:15:56.407969+00:00,Supplier-000001
167,Analyze Request for Quotation,2020-01-13 17:17:06.299000+00:00,2020-01-14 10:37:17.119164+00:00,2020-01-14 10:59:38.101991+00:00,Purchasing Agent-000018
173,Analyze Request for Quotation,2020-01-13 17:33:29.562000+00:00,2020-01-14 10:37:39.679246+00:00,2020-01-14 10:43:30.062952+00:00,Purchasing Agent-000015
153,Analyze Request for Quotation,2020-01-13 17:35:28.915000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:12:18.411569+00:00,Purchasing Agent-000005
149,Settle conditions with supplier,2020-01-13 17:36:55.982000+00:00,2020-01-14 10:45:15.816311+00:00,2020-01-14 14:51:53.527497+00:00,Purchasing Agent-000009
176,Analyze Purchase Requisition,2020-01-13 17:37:27.585000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:02:28.560031+00:00,Requester Manager-000001
147,Confirm Purchase Order,2020-01-13 17:38:01.636000+00:00,2020-01-14 10:15:56.407969+00:00,2020-01-14 10:27:08.653690+00:00,Supplier-000001
155,Analyze Request for Quotation,2020-01-13 17:38:17.329000+00:00,2020-01-14 12:00:00+00:00,2020-01-14 12:12:28.638467+00:00,Purchasing Agent-000016
152,Analyze Request for Quotation,2020-01-13 17:46:31.096000+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:08:58.750164+00:00,Purchasing Agent-000011
145,Request Additional Info from Vendor,2020-01-13 17:46:53.576000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:22:04.741604+00:00,Requester Manager-000003
177,Create Purchase Requisition,2020-01-13 17:48:00+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:02:58.632963+00:00,Requester-000002
