case_id,activity,enable_time,start_time,end_time,resource,arrival_time
64,Create Purchase Requisition,2020-01-14 09:25:47.930894+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:10:12.919247+00:00,Requester-000004,2019-12-17 13:49:36.845695+00:00
65,Create Purchase Requisition,2020-01-14 09:31:40.942415+00:00,2020-01-14 10:08:57.718826+00:00,2020-01-14 10:12:54.682489+00:00,Requester-000001,2019-12-17 13:58:34.564521+00:00
66,Create Purchase Requisition,2020-01-14 09:38:57.139429+00:00,2020-01-14 10:12:52.559413+00:00,2020-01-14 10:15:06.953104+00:00,Requester-000003,2019-12-17 14:02:29.405108+00:00
67,Create Purchase Requisition,2020-01-14 09:54:32.721463+00:00,2020-01-14 10:20:12.919247+00:00,2020-01-14 10:47:34.441188+00:00,Requester-000004,2019-12-17 14:09:49.764942+00:00
64,Analyze Purchase Requisition,2020-01-14 10:10:12.919247+00:00,2020-01-14 10:23:38.818094+00:00,2020-01-14 10:37:11.299203+00:00,Requester Manager-000002,2019-12-17 13:49:36.845695+00:00
68,Create Purchase Requisition,2020-01-14 10:12:32.817894+00:00,2020-01-14 11:03:55.918136+00:00,2020-01-14 11:17:08.434846+00:00,Requester-000002,2019-12-17 14:53:32.763831+00:00
65,Analyze Purchase Requisition,2020-01-14 10:12:54.682489+00:00,2020-01-14 10:25:57.844318+00:00,2020-01-14 10:31:57.312478+00:00,Requester Manager-000001,2019-12-17 13:58:34.564521+00:00
66,Analyze Purchase Requisition,2020-01-14 10:15:06.953104+00:00,2020-01-14 10:37:11.299203+00:00,2020-01-14 10:49:41.035773+00:00,Requester Manager-000002,2019-12-17 14:02:29.405108+00:00
69,Create Purchase Requisition,2020-01-14 10:22:20.648285+00:00,2020-01-14 11:11:31.410700+00:00,2020-01-14 11:35:36.202123+00:00,Requester-000001,2019-12-17 15:01:08.256395+00:00
70,Create Purchase Requisition,2020-01-14 10:25:02.919425+00:00,2020-01-14 11:16:17.742842+00:00,2020-01-14 11:31:43.777948+00:00,Requester-000004,2019-12-17 15:05:54.588537+00:00
65,Create Large Request for Quotation,2020-01-14 10:31:57.312478+00:00,2020-01-14 10:44:11.468913+00:00,2020-01-14 10:48:15.425475+00:00,Requester Manager-000003,2019-12-17 13:58:34.564521+00:00
71,Create Purchase Requisition,2020-01-14 10:34:29.785652+00:00,2020-01-14 11:17:08.434846+00:00,2020-01-14 11:28:35.999667+00:00,Requester-000002,2019-12-17 15:06:45.280541+00:00
64,Create Large Request for Quotation,2020-01-14 10:37:11.299203+00:00,2020-01-14 10:56:54.219313+00:00,2020-01-14 11:12:37.488244+00:00,Requester Manager-000001,2019-12-17 13:49:36.845695+00:00
72,Create Purchase Requisition,2020-01-14 10:43:01.264560+00:00,2020-01-14 11:29:48.712935+00:00,2020-01-14 11:32:25.764428+00:00,Requester-000003,2019-12-17 15:19:25.558630+00:00
67,Create Small Request for Quotation,2020-01-14 10:47:34.441188+00:00,2020-01-14 11:32:25.764428+00:00,2020-01-14 11:34:26.341111+00:00,Requester-000003,2019-12-17 14:09:49.764942+00:00
65,Analyze Request for Quotation,2020-01-14 10:48:15.425475+00:00,2020-01-14 10:48:15.425475+00:00,2020-01-14 10:58:15.831472+00:00,Purchasing Agent-000021,2019-12-17 13:58:34.564521+00:00
66,Create Large Request for Quotation,2020-01-14 10:49:41.035773+00:00,2020-01-14 11:02:29.958021+00:00,2020-01-14 11:19:43.826162+00:00,Requester Manager-000003,2019-12-17 14:02:29.405108+00:00
73,Create Purchase Requisition,2020-01-14 10:56:52.920785+00:00,2020-01-14 11:36:43.777948+00:00,2020-01-14 11:39:58.699085+00:00,Requester-000004,2019-12-17 15:26:20.623643+00:00
65,Request Additional Info from Vendor,2020-01-14 10:58:15.831472+00:00,2020-01-14 11:09:58.105599+00:00,2020-01-14 11:29:30.630103+00:00,Requester Manager-000002,2019-12-17 13:58:34.564521+00:00
64,Analyze Request for Quotation,2020-01-14 11:12:37.488244+00:00,2020-01-14 11:12:37.488244+00:00,2020-01-14 12:17:02.103291+00:00,Purchasing Agent-000010,2019-12-17 13:49:36.845695+00:00
68,Analyze Purchase Requisition,2020-01-14 11:17:08.434846+00:00,2020-01-14 11:19:43.826162+00:00,2020-01-14 11:24:46.386960+00:00,Requester Manager-000003,2019-12-17 14:53:32.763831+00:00
66,Analyze Request for Quotation,2020-01-14 11:19:43.826162+00:00,2020-01-14 11:19:43.826162+00:00,2020-01-14 11:20:13.460811+00:00,Purchasing Agent-000004,2019-12-17 14:02:29.405108+00:00
66,Send Request for Quotation to Supplier,2020-01-14 11:20:13.460811+00:00,2020-01-14 11:20:13.460811+00:00,2020-01-14 11:20:25.077138+00:00,Purchasing Agent-000013,2019-12-17 14:02:29.405108+00:00
66,Create Quotation comparison Map,2020-01-14 11:20:25.077138+00:00,2020-01-14 11:20:25.077138+00:00,2020-01-14 11:22:25.612389+00:00,Purchasing Agent-000008,2019-12-17 14:02:29.405108+00:00
66,Analyze Quotation comparison Map,2020-01-14 11:22:25.612389+00:00,2020-01-14 11:53:37.230927+00:00,2020-01-14 12:11:54.786279+00:00,Requester-000003,2019-12-17 14:02:29.405108+00:00
