case_id,activity,enable_time,start_time,end_time,resource
59,Settle conditions with supplier,2020-01-09 14:57:34.410000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 16:04:19.260309+00:00,Purchasing Agent-000015
111,Settle conditions with supplier,2020-01-10 16:45:24.910000+00:00,2020-01-14 12:00:00+00:00,2020-01-14 13:06:01.430199+00:00,Purchasing Agent-000017
121,Settle conditions with supplier,2020-01-13 10:38:55.023000+00:00,2020-01-14 13:00:00+00:00,2020-01-15 10:55:04.265107+00:00,Purchasing Agent-000021
126,Settle conditions with supplier,2020-01-13 13:04:14.282000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 14:34:42.818196+00:00,Purchasing Agent-000022
133,Settle conditions with supplier,2020-01-13 13:04:30.581000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:30:44.121554+00:00,Purchasing Agent-000014
131,Settle conditions with supplier,2020-01-13 13:15:14.282000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:31:06.006510+00:00,Purchasing Agent-000007
122,Settle conditions with supplier,2020-01-13 13:40:55.107000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 12:59:49.402713+00:00,Purchasing Agent-000012
137,Settle conditions with supplier,2020-01-13 13:50:55.107000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 16:22:24.949766+00:00,Purchasing Agent-000006
136,Settle conditions with supplier,2020-01-13 13:58:55.107000+00:00,2020-01-14 10:00:00+00:00,2020-01-15 11:32:09.873914+00:00,Purchasing Agent-000008
140,Settle conditions with supplier,2020-01-13 14:27:06.946000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 13:02:22.233485+00:00,Purchasing Agent-000001
144,Settle conditions with supplier,2020-01-13 14:42:39.678000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 16:43:31.970794+00:00,Purchasing Agent-000018
128,Settle conditions with supplier,2020-01-13 14:50:59.750000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:18:06.936293+00:00,Purchasing Agent-000002
157,Analyze Request for Quotation,2020-01-13 15:44:41.444000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:16:22.208229+00:00,Purchasing Agent-000009
156,Analyze Request for Quotation,2020-01-13 15:51:48.654000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:33:51.642580+00:00,Purchasing Agent-000019
159,Analyze Request for Quotation,2020-01-13 16:03:39.500000+00:00,2020-01-14 10:16:22.208229+00:00,2020-01-14 10:51:05.154275+00:00,Purchasing Agent-000009
158,Analyze Request for Quotation,2020-01-13 16:05:43.661000+00:00,2020-01-14 10:18:06.936293+00:00,2020-01-14 10:21:08.579107+00:00,Purchasing Agent-000002
104,Settle conditions with supplier,2020-01-13 16:09:39.500000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:29:51.017510+00:00,Purchasing Agent-000020
146,Settle conditions with supplier,2020-01-13 16:23:18.158000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 12:02:15.995138+00:00,Purchasing Agent-000003
161,Analyze Request for Quotation,2020-01-13 16:32:52.447000+00:00,2020-01-14 10:21:08.579107+00:00,2020-01-14 10:34:10.517953+00:00,Purchasing Agent-000002
160,Analyze Request for Quotation,2020-01-13 16:36:05.067000+00:00,2020-01-14 10:33:51.642580+00:00,2020-01-14 10:41:49.532036+00:00,Purchasing Agent-000019
163,Analyze Request for Quotation,2020-01-13 16:51:20.787000+00:00,2020-01-14 10:34:10.517953+00:00,2020-01-14 10:36:43.982476+00:00,Purchasing Agent-000002
132,Settle conditions with supplier,2020-01-13 16:54:36.656000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:32:11.606578+00:00,Purchasing Agent-000010
164,Analyze Request for Quotation,2020-01-13 16:54:38.127000+00:00,2020-01-14 10:36:43.982476+00:00,2020-01-14 10:43:52.983190+00:00,Purchasing Agent-000002
162,Analyze Request for Quotation,2020-01-13 16:55:19.940000+00:00,2020-01-14 10:41:49.532036+00:00,2020-01-14 10:57:31.455574+00:00,Purchasing Agent-000019
168,Analyze Request for Quotation,2020-01-13 17:05:18.087000+00:00,2020-01-14 10:43:52.983190+00:00,2020-01-14 13:07:31.685724+00:00,Purchasing Agent-000002
165,Analyze Request for Quotation,2020-01-13 17:06:56.909000+00:00,2020-01-14 10:51:05.154275+00:00,2020-01-14 11:13:02.691823+00:00,Purchasing Agent-000009
166,Analyze Request for Quotation,2020-01-13 17:08:54.396000+00:00,2020-01-14 10:57:31.455574+00:00,2020-01-14 12:19:23.426589+00:00,Purchasing Agent-000019
150,Settle conditions with supplier,2020-01-13 17:10:18.087000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:07:20.248520+00:00,Purchasing Agent-000004
142,Confirm Purchase Order,2020-01-13 17:10:44.972000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:03:18.161724+00:00,Supplier-000001
